credito_id,cliente_id,fecha_solicitud,fecha_desembolso,monto_aprobado,plazo_meses,tasa_interes_mensual,estado_credito,producto,fecha_vencimiento,canal
CR00253,C0107,2025-05-09,2025-05-16,21012601,6,1.96,Vencido,Microcredito,2025-11-12,App
CR00254,C0187,2024-05-13,2024-05-20,4289552,12,2.98,Pagado,Microcredito,2025-05-15,Aliado
CR00255,C0067,2024-11-17,2024-11-17,23247519,24,2.25,Rechazado,Libre inversion,2026-11-07,App
CR00256,C0087,2025-06-15,2025-06-16,22703412,12,2.65,Pagado,Capital trabajo,2026-06-11,App
CR00257,C0174,2025-01-29,2025-01-31,19234923,36,2.98,Cancelado,Microcredito,2028-01-16,Aliado
CR00258,C0165,2024-06-09,2024-06-16,17137459,36,2.94,Activo,Consumo,2027-06-01,Web
CR00259,C0062,2024-12-04,2024-12-08,17509725,3,1.65,Rechazado,Consumo,2025-03-08,Web
CR00260,C0061,2024-03-21,2024-03-28,19727861,12,2.1,Pagado,Consumo,2025-03-23,Web
CR00261,C0031,2025-05-24,2025-05-24,14037188,3,2.02,Cancelado,Microcredito,2025-08-22,Aliado
CR00262,C0155,2024-11-07,2024-11-10,23030941,24,2.11,Vencido,Capital trabajo,2026-10-31,Aliado
CR00263,C0058,2025-04-10,2025-04-15,21295626,18,2.4,Rechazado,Capital trabajo,2026-10-07,App
CR00264,C0116,2024-04-26,2024-04-27,22609359,36,1.64,Vencido,Capital trabajo,2027-04-12,App
CR00265,C0075,2025-06-18,2025-06-23,4067582,24,1.29,Mora,Consumo,2027-06-13,Aliado
CR00266,C0184,2025-02-23,2025-02-24,20996784,9,1.59,Activo,Consumo,2025-11-21,Aliado
CR00267,C0118,2024-07-14,2024-07-19,14407317,3,1.29,Rechazado,Microcredito,2024-10-17,Web
CR00268,C0118,2025-05-31,2025-06-02,645546,12,2.26,Activo,Consumo,2026-05-28,App
CR00269,C0124,2025-06-04,2025-06-06,19913063,24,1.55,Mora,Microcredito,2027-05-27,Web
CR00270,C0169,2024-11-25,2024-12-01,20934437,12,3.03,Mora,Capital trabajo,2025-11-26,Web
CR00271,C0088,2024-10-28,2024-11-04,4975216,36,1.48,Cancelado,Capital trabajo,2027-10-20,App
CR00272,C0141,2024-11-17,2024-11-20,7536790,6,2.45,Vencido,Capital trabajo,2025-05-19,App
CR00273,C0034,2024-07-01,2024-07-06,4372357,24,2.72,Cancelado,Consumo,2026-06-26,App
CR00274,C0147,2025-03-03,2025-03-07,14672934,36,2.82,Cancelado,Microcredito,2028-02-20,Aliado
CR00275,C0098,2024-05-28,2024-05-28,2399341,24,1.6,Mora,Capital trabajo,2026-05-18,App
CR00276,C0065,2024-05-29,2024-05-29,10403274,24,1.61,Cancelado,Microcredito,2026-05-19,Web
CR00277,C0116,2024-04-14,2024-04-17,22213725,24,2.32,Mora,Capital trabajo,2026-04-07,App
CR00278,C0171,2024-02-18,2024-02-24,14477643,12,3.11,Rechazado,Capital trabajo,2025-02-18,App
CR00279,C0014,2024-01-14,2024-01-18,21322595,6,2.94,Pagado,Libre inversion,2024-07-16,App
CR00280,C0181,2025-01-11,2025-01-14,24824094,36,3.13,Vencido,Consumo,2027-12-30,Aliado
CR00281,C0175,2024-03-17,2024-03-19,17741839,6,1.44,Activo,Consumo,2024-09-15,Web
CR00282,C0143,2024-09-27,2024-09-29,20095320,6,2.89,Activo,Capital trabajo,2025-03-28,Web
CR00283,C0182,2024-06-07,2024-06-07,11325667,6,2.39,Rechazado,Capital trabajo,2024-12-04,Web
CR00284,C0147,2025-01-01,2025-01-02,24245852,36,1.84,Mora,Libre inversion,2027-12-18,App
CR00285,C0018,2025-06-01,2025-06-03,18722746,12,2.27,Activo,Capital trabajo,2026-05-29,Aliado
CR00286,C0055,2024-12-05,2024-12-10,10350720,9,1.64,Cancelado,Consumo,2025-09-06,App
CR00287,C0193,2024-01-10,2024-01-11,12110078,24,2.09,Rechazado,Libre inversion,2025-12-31,Aliado
CR00288,C0175,2024-11-24,2024-11-30,4304201,36,1.97,Cancelado,Capital trabajo,2027-11-15,Aliado
CR00289,C0133,2025-01-18,2025-01-25,1971417,12,1.79,Rechazado,Libre inversion,2026-01-20,Web
CR00290,C0132,2024-03-25,2024-03-26,18551439,6,2.27,Rechazado,Microcredito,2024-09-22,Aliado
CR00291,C0172,2024-08-06,2024-08-12,3987205,36,1.61,Rechazado,Consumo,2027-07-28,App
CR00292,C0019,2024-06-06,2024-06-06,24554108,12,1.86,Activo,Microcredito,2025-06-01,Aliado
CR00293,C0046,2024-09-14,2024-09-15,8138519,18,3.02,Pagado,Consumo,2026-03-09,Web
CR00294,C0162,2025-02-18,2025-02-24,1066766,9,1.98,Activo,Microcredito,2025-11-21,App
CR00295,C0185,2024-03-05,2024-03-05,2935697,24,1.92,Cancelado,Microcredito,2026-02-23,Web
CR00296,C0176,2024-11-04,2024-11-05,15185974,9,1.96,Rechazado,Microcredito,2025-08-02,Web
CR00297,C0041,2025-06-30,2025-07-03,13619533,6,2.79,Cancelado,Capital trabajo,2025-12-30,App
CR00298,C0037,2024-11-01,2024-11-06,19073189,3,2.95,Mora,Microcredito,2025-02-04,Aliado
CR00299,C0002,2025-02-07,2025-02-08,7548205,9,2.7,Rechazado,Capital trabajo,2025-11-05,Aliado
CR00300,C0106,2025-06-08,2025-06-10,6673771,6,1.64,Vencido,Libre inversion,2025-12-07,Aliado
CR00301,C0047,2024-02-25,2024-03-03,18943683,24,1.35,Rechazado,Microcredito,2026-02-21,Web
CR00302,C0026,2024-07-21,2024-07-28,12483574,9,1.46,Rechazado,Libre inversion,2025-04-24,Aliado
CR00303,C0073,2024-03-12,2024-03-15,16802797,9,2.1,Cancelado,Capital trabajo,2024-12-10,App
CR00304,C0150,2024-06-05,2024-06-10,11114379,36,3.12,Mora,Microcredito,2027-05-26,Web
CR00305,C0064,2024-08-14,2024-08-20,12562348,9,1.47,Rechazado,Capital trabajo,2025-05-17,Web
CR00306,C0119,2025-04-01,2025-04-06,10749932,36,2.17,Activo,Libre inversion,2028-03-21,App
CR00307,C0156,2024-03-24,2024-03-28,5197676,36,2.98,Mora,Capital trabajo,2027-03-13,App
CR00308,C0161,2024-03-19,2024-03-20,17518080,3,2.46,Cancelado,Consumo,2024-06-18,App
CR00309,C0055,2024-02-07,2024-02-11,18608559,18,2.14,Mora,Capital trabajo,2025-08-04,Web
CR00310,C0058,2024-10-24,2024-10-26,17314903,12,2.22,Pagado,Capital trabajo,2025-10-21,App
CR00311,C0003,2024-09-01,2024-09-03,17751564,36,1.48,Mora,Libre inversion,2027-08-19,App
CR00312,C0145,2024-05-29,2024-06-05,1856264,9,1.64,Pagado,Libre inversion,2025-03-02,Aliado
CR00313,C0068,2025-01-13,2025-01-16,22934010,3,1.61,Vencido,Consumo,2025-04-16,Web
CR00314,C0117,2024-02-17,2024-02-17,11374022,24,1.41,Cancelado,Capital trabajo,2026-02-06,App
CR00315,C0068,2024-06-27,2024-07-03,13200973,24,1.93,Rechazado,Microcredito,2026-06-23,App
CR00316,C0065,2025-01-20,2025-01-23,14117804,18,1.91,Vencido,Consumo,2026-07-17,Web
CR00317,C0155,2024-01-07,2024-01-09,6056809,12,1.66,Cancelado,Capital trabajo,2025-01-03,Aliado
CR00318,C0039,2024-07-10,2024-07-12,20700448,9,2.63,Activo,Libre inversion,2025-04-08,Web
CR00319,C0085,2024-04-26,2024-05-03,16566353,24,2.16,Cancelado,Libre inversion,2026-04-23,App
CR00320,C0106,2024-01-23,2024-01-26,4791112,3,2.35,Mora,Libre inversion,2024-04-25,App
CR00321,C0132,2024-02-10,2024-02-12,6081490,3,1.72,Mora,Consumo,2024-05-12,App
CR00322,C0145,2024-01-20,2024-01-24,7767669,3,2.1,Pagado,Consumo,2024-04-23,Aliado
CR00323,C0057,2025-02-24,2025-02-26,20050360,36,2.84,Mora,Capital trabajo,2028-02-11,Aliado
CR00324,C0186,2024-12-16,2024-12-23,20317113,18,1.34,Pagado,Consumo,2026-06-16,Aliado
CR00325,C0028,2024-01-17,2024-01-20,17423497,18,2.57,Mora,Microcredito,2025-07-13,Aliado
CR00326,C0122,2024-02-09,2024-02-10,16681320,3,2.52,Cancelado,Microcredito,2024-05-10,App
CR00327,C0167,2025-03-17,2025-03-23,1957546,9,2.6,Pagado,Libre inversion,2025-12-18,Web
CR00328,C0197,2025-01-25,2025-01-30,23877627,18,2.35,Pagado,Libre inversion,2026-07-24,Web
CR00329,C0123,2024-08-26,2024-08-27,20575359,9,2.95,Pagado,Capital trabajo,2025-05-24,Aliado
CR00330,C0002,2024-01-08,2024-01-09,741392,18,1.95,Mora,Capital trabajo,2025-07-02,Web
CR00331,C0093,2024-04-19,2024-04-21,22363260,12,2.37,Vencido,Consumo,2025-04-16,App
CR00332,C0094,2024-10-09,2024-10-15,7334825,36,2.03,Cancelado,Consumo,2027-09-30,Aliado
CR00333,C0095,2025-05-10,2025-05-14,19882756,9,1.89,Rechazado,Consumo,2026-02-08,App
CR00334,C0036,2024-05-01,2024-05-04,23964998,12,3.1,Activo,Libre inversion,2025-04-29,App
CR00335,C0103,2024-12-12,2024-12-12,13556152,6,3.13,Activo,Microcredito,2025-06-10,Aliado
CR00336,C0121,2025-03-21,2025-03-22,9327902,3,1.64,Activo,Microcredito,2025-06-20,App
CR00337,C0099,2025-02-14,2025-02-18,20547852,24,1.31,Mora,Consumo,2027-02-08,Web
CR00338,C0003,2024-07-25,2024-07-29,1627742,6,2.77,Cancelado,Libre inversion,2025-01-25,App
CR00339,C0044,2024-02-06,2024-02-11,22478794,6,1.2,Mora,Microcredito,2024-08-09,Web
CR00340,C0200,2025-02-13,2025-02-18,13758802,24,2.01,Mora,Microcredito,2027-02-08,App
CR00341,C0181,2024-03-11,2024-03-12,10046027,18,2.65,Cancelado,Capital trabajo,2025-09-03,Web
CR00342,C0071,2024-08-19,2024-08-22,14054529,12,2.35,Vencido,Libre inversion,2025-08-17,Web
CR00343,C0130,2024-04-19,2024-04-20,10373452,18,1.88,Activo,Capital trabajo,2025-10-12,App
CR00344,C0148,2024-09-13,2024-09-20,19396802,12,2.17,Mora,Capital trabajo,2025-09-15,Web
CR00345,C0175,2025-04-16,2025-04-16,4401316,12,1.72,Pagado,Libre inversion,2026-04-11,App
CR00346,C0180,2024-08-23,2024-08-28,12347944,12,2.23,Activo,Capital trabajo,2025-08-23,Aliado
CR00347,C0074,2024-04-05,2024-04-11,11975376,24,1.35,Mora,Consumo,2026-04-01,Web
CR00348,C0091,2024-08-11,2024-08-15,23421277,6,3.06,Mora,Consumo,2025-02-11,App
CR00349,C0052,2024-08-28,2024-08-31,9405526,36,1.61,Mora,Libre inversion,2027-08-16,App
CR00350,C0092,2024-06-08,2024-06-09,3133605,3,2.55,Rechazado,Consumo,2024-09-07,App
CR00351,C0002,2024-02-13,2024-02-20,21326144,9,1.83,Cancelado,Capital trabajo,2024-11-16,Web
CR00352,C0047,2025-06-07,2025-06-11,7952197,12,2.7,Mora,Microcredito,2026-06-06,App
CR00353,C0109,2025-05-04,2025-05-04,12153083,18,1.99,Rechazado,Libre inversion,2026-10-26,Web
CR00354,C0031,2025-06-14,2025-06-21,23626068,9,1.22,Rechazado,Libre inversion,2026-03-18,Web
CR00355,C0149,2024-04-13,2024-04-18,21061420,9,2.92,Mora,Capital trabajo,2025-01-13,Aliado
CR00356,C0069,2025-04-27,2025-05-02,6671118,9,2.2,Mora,Consumo,2026-01-27,App
CR00357,C0193,2025-01-16,2025-01-21,13941657,36,1.76,Mora,Libre inversion,2028-01-06,App
CR00358,C0176,2024-08-22,2024-08-23,9557988,24,2.81,Cancelado,Consumo,2026-08-13,Web
CR00359,C0051,2024-05-29,2024-05-31,826897,12,1.55,Pagado,Libre inversion,2025-05-26,App
CR00360,C0133,2025-06-30,2025-07-05,16828264,36,1.8,Cancelado,Microcredito,2028-06-19,Web
CR00361,C0026,2024-06-16,2024-06-16,9032545,6,2.15,Rechazado,Microcredito,2024-12-13,Web
CR00362,C0191,2024-12-08,2024-12-12,12589882,9,2.32,Vencido,Capital trabajo,2025-09-08,Aliado
CR00363,C0106,2024-05-04,2024-05-09,23303117,36,3.13,Mora,Libre inversion,2027-04-24,Web
CR00364,C0091,2024-11-28,2024-12-05,15496486,36,2.98,Pagado,Capital trabajo,2027-11-20,Web
CR00365,C0162,2024-05-28,2024-05-30,11820873,24,2.04,Cancelado,Consumo,2026-05-20,Aliado
CR00366,C0021,2024-06-14,2024-06-19,11018712,6,1.83,Vencido,Capital trabajo,2024-12-16,App
CR00367,C0166,2025-02-08,2025-02-12,12685789,12,2.7,Cancelado,Consumo,2026-02-07,Web
CR00368,C0043,2024-07-07,2024-07-07,24919990,6,1.67,Vencido,Microcredito,2025-01-03,Aliado
CR00369,C0043,2025-02-10,2025-02-11,2640517,3,3.07,Pagado,Microcredito,2025-05-12,Aliado
CR00370,C0198,2025-02-10,2025-02-11,9306436,3,2.44,Activo,Consumo,2025-05-12,Web
CR00371,C0059,2024-09-10,2024-09-14,21521203,12,1.45,Cancelado,Libre inversion,2025-09-09,Aliado
CR00372,C0009,2024-12-31,2025-01-05,16477101,36,2.13,Cancelado,Capital trabajo,2027-12-21,App
CR00373,C0114,2024-05-18,2024-05-20,20551598,18,2.11,Rechazado,Consumo,2025-11-11,App
CR00374,C0164,2025-06-30,2025-07-04,16661548,9,2.28,Activo,Consumo,2026-03-31,Web
CR00375,C9999,2025-02-26,2025-03-02,10686216,6,1.22,Cancelado,Libre inversion,2025-08-29,Web
CR00376,C0074,2025-04-25,2025-04-25,-500000,24,3.09,Pagado,Capital trabajo,2027-04-15,Aliado
CR00377,C0197,2025-03-16,2025-03-20,8258301,18,,Cancelado,Capital trabajo,2026-09-11,Aliado
CR00378,C0106,2025-03-23,2025-03-21,5978415,6,2.63,Rechazado,Consumo,2025-09-25,Web
CR00379,C0057,2024-09-26,2024-09-27,21482358,12,1.68,Aprobado,Capital trabajo,2025-09-22,Web
CR00380,C0167,2025-06-28,2025-07-02,6808254,0,2.91,Mora,Libre inversion,2026-06-27,Web
CR00001,C0128,2024-01-24,2024-01-25,17459901,12,2.11,Mora,Libre inversion,2025-01-19,App
