pago_id,credito_id,fecha_pago,monto_pago,metodo_pago,estado_pago,referencia_transaccion
P000387,CR00013,2025-03-18,697518,Efecty,Reversado,REF0000387
P000388,CR00183,2024-05-05,392220,PSE,Pendiente,REF0000388
P000389,CR00299,2025-07-24,282934,Transferencia,Pendiente,REF0000389
P000390,CR00012,2024-04-26,614566,Tarjeta,Exitoso,REF0000390
P000391,CR00263,2025-03-10,253895,Tarjeta,Fallido,REF0000391
P000392,CR00309,2025-10-12,586405,PSE,Fallido,REF0000392
P000393,CR00204,2024-07-01,800742,Tarjeta,Fallido,REF0000393
P000394,CR00198,2025-02-16,62782,Transferencia,Fallido,REF0000394
P000395,CR00180,2024-12-12,517220,PSE,Pendiente,REF0000395
P000396,CR00373,2025-04-30,827548,Tarjeta,Reversado,REF0000396
P000397,CR00148,2024-07-17,894809,Tarjeta,Reversado,REF0000397
P000398,CR00072,2025-09-24,676981,PSE,Pendiente,REF0000398
P000399,CR00107,2024-12-07,547667,Transferencia,Exitoso,REF0000399
P000400,CR00303,2026-03-16,444025,PSE,success,REF0000400
P000401,CR00004,2025-03-26,719836,Transferencia,Reversado,REF0000401
P000402,CR00090,2025-08-23,534567,Efecty,Pendiente,REF0000402
P000403,CR00096,2025-02-25,353524,Tarjeta,Exitoso,REF0000403
P000404,CR00155,2025-09-22,368677,Tarjeta,Reversado,REF0000404
P000405,CR00115,2024-02-28,879653,PSE,Pendiente,REF0000405
P000406,CR00135,2024-12-04,721670,Tarjeta,Exitoso,REF0000406
P000407,CR00335,2025-12-13,351663,Tarjeta,Pendiente,REF0000407
P000408,CR00252,2026-01-05,726106,Efecty,Exitoso,REF0000408
P000409,CR00062,2026-03-25,340683,Tarjeta,Exitoso,REF0000409
P000410,CR00307,2026-03-05,429332,Tarjeta,Reversado,REF0000410
P000411,CR00133,2025-11-05,769231,Tarjeta,Exitoso,REF0000411
P000412,CR00192,2025-07-09,818561,PSE,Fallido,REF0000412
P000413,CR00084,2025-09-18,111352,Efecty,Fallido,REF0000413
P000414,CR00237,2026-01-10,192079,Transferencia,Pendiente,REF0000414
P000415,CR00028,2024-11-06,428707,Tarjeta,Fallido,REF0000415
P000416,CR00025,2024-11-23,355831,PSE,Pendiente,REF0000416
P000417,CR00322,2024-08-06,851834,PSE,Pendiente,REF0000417
P000418,CR00279,2024-12-27,381570,Transferencia,Fallido,REF0000418
P000419,CR00351,2026-01-15,771783,Transferencia,Exitoso,REF0000419
P000420,CR00274,2025-09-16,418710,Efecty,Exitoso,REF0000420
P000421,CR00071,2025-07-15,345087,Transferencia,Reversado,REF0000421
P000422,CR00211,2025-01-14,220948,PSE,Pendiente,REF0000422
P000423,CR00080,2025-06-30,281854,Efecty,Exitoso,REF0000423
P000424,CR00214,2025-05-17,130111,PSE,Pendiente,REF0000424
P000425,CR00009,2025-06-06,415124,Transferencia,Fallido,REF0000425
P000426,CR00072,2025-04-28,676680,Transferencia,Pendiente,REF0000426
P000427,CR00364,2024-12-08,80156,PSE,Pendiente,REF0000427
P000428,CR00066,2026-01-11,199274,Efecty,Fallido,REF0000428
P000429,CR00065,2024-09-02,186543,PSE,Reversado,REF0000429
P000430,CR00354,2026-03-23,872114,PSE,Exitoso,REF0000430
P000431,CR00010,2025-06-10,844122,Tarjeta,Exitoso,REF0000431
P000432,CR00101,2024-05-21,84385,PSE,Reversado,REF0000432
P000433,CR00061,2024-10-17,95383,PSE,Fallido,REF0000433
P000434,CR00342,2024-02-11,841203,PSE,Exitoso,REF0000434
P000435,CR00309,2024-08-29,666146,Efecty,Pendiente,REF0000435
P000436,CR00344,2025-01-25,80680,PSE,Pendiente,REF0000436
P000437,CR00143,2025-09-16,414733,Transferencia,Pendiente,REF0000437
P000438,CR00257,2026-02-16,692731,Efecty,Exitoso,REF0000438
P000439,CR00051,2025-09-15,850319,PSE,Pendiente,REF0000439
P000440,CR00367,2024-08-15,345548,Efecty,Exitoso,REF0000440
P000441,CR00372,2024-05-12,274411,Tarjeta,Fallido,REF0000441
P000442,CR00358,2025-09-26,244118,Tarjeta,Exitoso,REF0000442
P000443,CR00093,2025-01-29,448055,Tarjeta,Pendiente,REF0000443
P000444,CR00264,2024-09-21,477376,PSE,Fallido,REF0000444
P000445,CR00064,2025-05-23,165674,Efecty,Reversado,REF0000445
P000446,CR00185,2026-01-22,352274,PSE,Exitoso,REF0000446
P000447,CR00168,2025-06-20,171343,Tarjeta,Fallido,REF0000447
P000448,CR00234,2025-10-07,821934,Transferencia,Reversado,REF0000448
P000449,CR00116,2025-08-21,477066,Transferencia,Reversado,REF0000449
P000450,CR00097,2024-04-12,891415,Tarjeta,EXITOSO,REF0000450
P000451,CR00348,2025-02-11,238006,PSE,Reversado,REF0000451
P000452,CR00345,2024-05-18,465623,Tarjeta,Exitoso,REF0000452
P000453,CR00062,2024-06-26,463989,Tarjeta,Exitoso,REF0000453
P000454,CR00087,2024-04-07,431377,Efecty,Fallido,REF0000454
P000455,CR00103,2025-10-02,473927,PSE,Pendiente,REF0000455
P000456,CR00218,2026-02-12,573354,Transferencia,Fallido,REF0000456
P000457,CR00330,2025-03-16,423395,Tarjeta,Reversado,REF0000457
P000458,CR00249,2025-07-08,342438,Efecty,Reversado,REF0000458
P000459,CR00056,2024-06-05,312867,Tarjeta,Reversado,REF0000459
P000460,CR00119,2025-11-05,191147,PSE,Exitoso,REF0000460
P000461,CR00028,2024-04-10,572332,PSE,Pendiente,REF0000461
P000462,CR00196,2025-10-12,762197,Transferencia,Pendiente,REF0000462
P000463,CR00156,2025-10-29,703506,PSE,Exitoso,REF0000463
P000464,CR00339,2026-03-11,595205,Tarjeta,Reversado,REF0000464
P000465,CR00104,2024-11-27,744255,Tarjeta,Reversado,REF0000465
P000466,CR00259,2024-10-25,618787,Transferencia,Exitoso,REF0000466
P000467,CR00017,2025-04-16,174921,Tarjeta,Reversado,REF0000467
P000468,CR00162,2025-02-20,514053,Tarjeta,Exitoso,REF0000468
P000469,CR00017,2024-07-31,633707,Transferencia,Pendiente,REF0000469
P000470,CR00252,2025-04-17,191021,Transferencia,Reversado,REF0000470
P000471,CR00250,2026-03-24,164695,Tarjeta,Reversado,REF0000471
P000472,CR00244,2025-08-29,213903,PSE,Reversado,REF0000472
P000473,CR00135,2025-06-21,669755,Tarjeta,Fallido,REF0000473
P000474,CR00146,2024-12-25,114407,PSE,Exitoso,REF0000474
P000475,CR00066,2025-02-10,415823,PSE,Fallido,REF0000475
P000476,CR00195,2024-05-10,498945,Transferencia,Fallido,REF0000476
P000477,CR00211,2025-01-25,109191,Efecty,Pendiente,REF0000477
P000478,CR00121,2025-11-25,377260,PSE,Exitoso,REF0000478
P000479,CR00157,2024-05-28,403993,Efecty,Exitoso,REF0000479
P000480,CR00276,2024-12-30,89193,Tarjeta,Reversado,REF0000480
P000481,CR00291,2025-07-12,491631,Transferencia,Exitoso,REF0000481
P000482,CR00357,2025-05-26,666551,PSE,Fallido,REF0000482
P000483,CR00194,2025-09-07,459260,Transferencia,Exitoso,REF0000483
P000484,CR00251,2024-05-13,774423,Efecty,Fallido,REF0000484
P000485,CR00255,2025-06-29,852059,Transferencia,Pendiente,REF0000485
P000486,CR00315,2024-12-03,430983,Tarjeta,Pendiente,REF0000486
P000487,CR00255,2025-11-12,875386,PSE,Pendiente,REF0000487
P000488,CR00148,2024-10-29,99840,Transferencia,Reversado,REF0000488
P000489,CR00116,2025-11-01,828974,PSE,Exitoso,REF0000489
P000490,CR00304,2025-01-10,336643,PSE,Reversado,REF0000490
P000491,CR00219,2024-09-02,414187,PSE,Fallido,REF0000491
P000492,CR00259,2024-12-04,503939,Transferencia,Pendiente,REF0000492
P000493,CR00213,2025-03-18,313470,Tarjeta,Pendiente,REF0000493
P000494,CR00010,2025-11-04,787496,Efecty,Reversado,REF0000494
P000495,CR00110,2025-12-08,828261,Tarjeta,Fallido,REF0000495
P000496,CR00327,2025-07-30,898228,Tarjeta,Exitoso,REF0000496
P000497,CR00268,2024-08-24,431969,Tarjeta,Pendiente,REF0000497
P000498,CR00124,2024-07-04,832692,Transferencia,Reversado,REF0000498
P000499,CR00211,2024-12-23,117557,Efecty,Reversado,REF0000499
P000500,CR00137,2024-11-20,727424,Efecty,Fallido,REF0000500
P000501,CR00352,2025-10-08,297600,Tarjeta,Pendiente,REF0000501
P000502,CR00059,2024-07-03,251238,PSE,Pendiente,REF0000502
P000503,CR00159,2025-05-21,558960,Tarjeta,Reversado,REF0000503
P000504,CR00332,2024-03-09,261802,Efecty,Fallido,REF0000504
P000505,CR00070,2024-03-01,320948,Transferencia,Pendiente,REF0000505
P000506,CR00330,2024-03-15,807568,Tarjeta,Exitoso,REF0000506
P000507,CR00029,2024-04-26,379153,Transferencia,Exitoso,REF0000507
P000508,CR00209,2025-02-07,754299,PSE,Reversado,REF0000508
P000509,CR00371,2024-06-23,297507,PSE,Exitoso,REF0000509
P000510,CR00268,2025-12-12,658614,Transferencia,Reversado,REF0000510
P000511,CR00047,2024-10-01,678958,PSE,Fallido,REF0000511
P000512,CR00169,2025-09-21,823048,Tarjeta,Pendiente,REF0000512
P000513,CR00217,2024-09-11,201286,PSE,Pendiente,REF0000513
P000514,CR00110,2024-11-08,510823,Tarjeta,Fallido,REF0000514
P000515,CR00302,2024-03-29,564178,Transferencia,Exitoso,REF0000515
P000516,CR00163,2025-08-12,494366,Tarjeta,Pendiente,REF0000516
P000517,CR00143,2024-06-28,430631,Tarjeta,Fallido,REF0000517
P000518,CR00158,2024-02-22,726748,PSE,Exitoso,REF0000518
P000519,CR00354,2025-12-19,301318,Transferencia,Reversado,REF0000519
P000520,CR00159,2025-11-16,784649,Transferencia,Exitoso,REF0000520
P000521,CR00274,2024-09-30,513892,Tarjeta,Exitoso,REF0000521
P000522,CR00202,2024-10-19,365504,PSE,Pendiente,REF0000522
P000523,CR00153,2024-09-03,218010,Tarjeta,Fallido,REF0000523
P000524,CR00330,2025-03-23,877659,PSE,Fallido,REF0000524
P000525,CR00042,2025-06-18,543975,Tarjeta,Fallido,REF0000525
P000526,CR00368,2025-04-08,155272,Efecty,Fallido,REF0000526
P000527,CR00260,2024-04-08,418948,Tarjeta,Fallido,REF0000527
P000528,CR00233,2026-01-12,78679,PSE,Pendiente,REF0000528
P000529,CR00323,2025-04-30,879443,Efecty,Exitoso,REF0000529
P000530,CR00206,2024-08-23,708816,Transferencia,Fallido,REF0000530
P000531,CR00295,2024-04-25,166211,Efecty,Pendiente,REF0000531
P000532,CR00265,2026-01-31,854894,Efecty,Reversado,REF0000532
P000533,CR00164,2025-05-08,551602,Efecty,Fallido,REF0000533
P000534,CR00089,2026-01-04,671826,Transferencia,Fallido,REF0000534
P000535,CR00102,2024-04-27,484631,Transferencia,Pendiente,REF0000535
P000536,CR00202,2025-02-21,648097,Efecty,Exitoso,REF0000536
P000537,CR00012,2025-08-25,728540,Efecty,Exitoso,REF0000537
P000538,CR00237,2024-08-22,324499,Efecty,Exitoso,REF0000538
P000539,CR00206,2025-10-25,499737,Transferencia,Pendiente,REF0000539
P000540,CR00046,2025-02-11,228386,PSE,Exitoso,REF0000540
P000541,CR00368,2025-07-23,506297,Tarjeta,Reversado,REF0000541
P000542,CR00061,2024-09-17,798225,Efecty,Pendiente,REF0000542
P000543,CR00137,2024-11-21,832702,Tarjeta,Reversado,REF0000543
P000544,CR00067,2025-04-17,266642,Efecty,Fallido,REF0000544
P000545,CR00373,2025-12-25,248561,Tarjeta,Pendiente,REF0000545
P000546,CR00210,2024-06-29,80170,Transferencia,Fallido,REF0000546
P000547,CR00121,2025-10-25,522883,Efecty,Fallido,REF0000547
P000548,CR00299,2026-01-01,728675,Tarjeta,Exitoso,REF0000548
P000549,CR00006,2025-05-26,189675,Transferencia,Reversado,REF0000549
P000550,CR00352,2024-09-05,797986,Tarjeta,Reversado,REF0000550
P000551,CR00306,2024-10-20,126604,PSE,Exitoso,REF0000551
P000552,CR00027,2025-01-06,296249,Tarjeta,Fallido,REF0000552
P000553,CR00311,2025-12-18,891218,PSE,Exitoso,REF0000553
P000554,CR00130,2025-07-01,699758,Tarjeta,Fallido,REF0000554
P000555,CR00203,2025-12-19,438918,Efecty,Exitoso,REF0000555
P000556,CR00298,2024-08-02,322935,Efecty,Reversado,REF0000556
P000557,CR00174,2025-05-25,188327,PSE,Fallido,REF0000557
P000558,CR00364,2025-07-28,503959,Efecty,Fallido,REF0000558
P000559,CR00060,2024-12-17,96307,Efecty,Reversado,REF0000559
P000560,CR00144,2026-03-07,428108,Tarjeta,Fallido,REF0000560
P000561,CR00135,2025-10-20,848557,Transferencia,Fallido,REF0000561
P000562,CR00224,2024-07-18,380870,Tarjeta,Pendiente,REF0000562
P000563,CR00285,2025-12-05,717578,Tarjeta,Exitoso,REF0000563
P000564,CR00097,2024-07-02,107217,Efecty,Pendiente,REF0000564
P000565,CR00019,2025-05-27,322864,Efecty,Reversado,REF0000565
P000566,CR00224,2024-05-29,568951,PSE,Reversado,REF0000566
P000567,CR00183,2026-01-27,638098,Tarjeta,Reversado,REF0000567
P000568,CR00253,2024-05-26,804727,Efecty,Exitoso,REF0000568
P000569,CR00179,2024-05-06,263630,Transferencia,Pendiente,REF0000569
P000570,CR00087,2026-03-09,583450,Transferencia,Pendiente,REF0000570
P000571,CR00299,2024-02-05,601567,Efecty,Reversado,REF0000571
P000572,CR00040,2024-10-10,855572,Tarjeta,Exitoso,REF0000572
P000573,CR00169,2024-02-27,348090,PSE,Reversado,REF0000573
P000574,CR00192,2025-09-27,161222,Transferencia,Pendiente,REF0000574
P000575,CR00015,2024-04-24,532589,Tarjeta,Reversado,REF0000575
P000576,CR00322,2024-11-02,673068,PSE,Fallido,REF0000576
P000577,CR00023,2025-12-03,702596,Tarjeta,Fallido,REF0000577
P000578,CR00292,2024-06-12,271634,PSE,Fallido,REF0000578
P000579,CR00166,2024-03-28,829930,PSE,Reversado,REF0000579
P000580,CR00048,2025-03-15,317558,Efecty,Pendiente,REF0000580
P000581,CR00205,2024-05-02,71508,Efecty,Pendiente,REF0000581
P000582,CR00199,2025-03-19,348776,Efecty,Exitoso,REF0000582
P000583,CR00153,2025-06-17,890014,Tarjeta,Fallido,REF0000583
P000584,CR00351,2025-10-10,187664,Transferencia,Exitoso,REF0000584
P000585,CR00189,2025-07-09,259580,Tarjeta,Reversado,REF0000585
P000586,CR00199,2025-06-02,331521,Tarjeta,Exitoso,REF0000586
P000587,CR00217,2025-02-12,693687,Efecty,Reversado,REF0000587
P000588,CR00323,2025-04-12,147462,PSE,Fallido,REF0000588
P000589,CR00238,2025-12-24,285122,Efecty,Reversado,REF0000589
P000590,CR00270,2025-11-06,728665,PSE,Fallido,REF0000590
P000591,CR00240,2025-04-23,133029,Tarjeta,Fallido,REF0000591
P000592,CR00077,2024-06-10,767555,Transferencia,Pendiente,REF0000592
P000593,CR00268,2025-04-13,359834,PSE,Exitoso,REF0000593
P000594,CR00024,2025-07-10,162860,Tarjeta,Reversado,REF0000594
P000595,CR00049,2025-05-21,742956,Transferencia,Fallido,REF0000595
P000596,CR00131,2025-09-22,135741,PSE,Exitoso,REF0000596
P000597,CR00339,2025-05-19,238274,Efecty,Reversado,REF0000597
P000598,CR00024,2024-04-26,486471,Transferencia,Fallido,REF0000598
P000599,CR00301,2026-02-11,527100,Tarjeta,Fallido,REF0000599
P000600,CR00175,2024-08-10,271321,Efecty,EXITOSO,REF0000600
P000601,CR00041,2026-03-06,683395,Transferencia,Exitoso,REF0000601
P000602,CR00223,2025-08-01,68785,PSE,Reversado,REF0000602
P000603,CR00060,2024-02-14,230077,Tarjeta,Reversado,REF0000603
P000604,CR00355,2025-03-21,739666,Tarjeta,Fallido,REF0000604
P000605,CR00317,2025-10-24,428251,Tarjeta,Fallido,REF0000605
P000606,CR00045,2024-06-08,191677,PSE,Pendiente,REF0000606
P000607,CR00058,2024-02-17,779842,Efecty,Exitoso,REF0000607
P000608,CR00108,2025-06-07,730130,Efecty,Pendiente,REF0000608
P000609,CR00224,2025-11-03,878387,Efecty,Exitoso,REF0000609
P000610,CR00155,2026-03-30,535936,Efecty,Reversado,REF0000610
P000611,CR00217,2024-02-23,172115,Efecty,Pendiente,REF0000611
P000612,CR00360,2025-05-01,558608,Tarjeta,Exitoso,REF0000612
P000613,CR00231,2025-09-22,304415,Efecty,Fallido,REF0000613
P000614,CR00292,2025-03-08,103395,Transferencia,Exitoso,REF0000614
P000615,CR00053,2025-11-07,797732,Tarjeta,Reversado,REF0000615
P000616,CR00254,2026-02-24,656770,Transferencia,Exitoso,REF0000616
P000617,CR00250,2025-03-16,559713,Tarjeta,Pendiente,REF0000617
P000618,CR00366,2024-04-03,603971,PSE,Reversado,REF0000618
P000619,CR00296,2024-12-20,630130,PSE,Fallido,REF0000619
P000620,CR00332,2025-04-03,546330,PSE,Reversado,REF0000620
P000621,CR00319,2025-11-23,413608,Tarjeta,Reversado,REF0000621
P000622,CR00011,2024-07-15,352001,Efecty,Reversado,REF0000622
P000623,CR00177,2025-04-24,293377,Efecty,Fallido,REF0000623
P000624,CR00309,2026-02-02,738870,Tarjeta,Pendiente,REF0000624
P000625,CR00151,2026-02-10,795941,Tarjeta,Reversado,REF0000625
P000626,CR00345,2025-11-30,820267,Transferencia,Reversado,REF0000626
P000627,CR00083,2025-10-29,267273,Transferencia,Exitoso,REF0000627
P000628,CR00342,2025-06-09,185367,Efecty,Pendiente,REF0000628
P000629,CR00081,2025-10-13,566094,PSE,Reversado,REF0000629
P000630,CR00253,2024-12-07,296120,Efecty,Exitoso,REF0000630
P000631,CR00010,2025-02-02,323477,Transferencia,Pendiente,REF0000631
P000632,CR00090,2025-06-30,83522,PSE,Fallido,REF0000632
P000633,CR00221,2024-05-27,697561,Efecty,Exitoso,REF0000633
P000634,CR00288,2024-09-17,559990,Transferencia,Fallido,REF0000634
P000635,CR00182,2026-03-29,98943,Transferencia,Pendiente,REF0000635
P000636,CR00354,2025-07-12,683643,PSE,Exitoso,REF0000636
P000637,CR00225,2025-05-14,842476,PSE,Exitoso,REF0000637
P000638,CR00313,2025-10-17,870150,PSE,Exitoso,REF0000638
P000639,CR00260,2024-05-18,225160,PSE,Pendiente,REF0000639
P000640,CR00186,2024-07-10,813729,Transferencia,Reversado,REF0000640
P000641,CR00260,2025-06-25,818136,PSE,Pendiente,REF0000641
P000642,CR00332,2025-02-07,400861,Efecty,Exitoso,REF0000642
P000643,CR00104,2025-04-25,485945,PSE,Pendiente,REF0000643
P000644,CR00243,2025-01-15,350687,Efecty,Exitoso,REF0000644
P000645,CR00137,2025-02-16,799941,Tarjeta,Fallido,REF0000645
P000646,CR00323,2025-12-12,307374,Efecty,Reversado,REF0000646
P000647,CR00117,2024-06-21,890715,Tarjeta,Reversado,REF0000647
P000648,CR00210,2025-05-15,591228,Transferencia,Exitoso,REF0000648
P000649,CR00227,2024-06-29,857562,PSE,Exitoso,REF0000649
P000650,CR00044,2025-01-12,380096,Tarjeta,Pendiente,REF0000650
P000651,CR00223,2024-04-03,462369,PSE,Pendiente,REF0000651
P000652,CR00295,2024-03-31,712288,Transferencia,Reversado,REF0000652
P000653,CR00206,2025-12-29,784831,Transferencia,Fallido,REF0000653
P000654,CR00177,2024-02-09,343371,Efecty,Reversado,REF0000654
P000655,CR00229,2025-11-21,265098,Tarjeta,Fallido,REF0000655
P000656,CR00333,2025-03-21,863066,Efecty,Fallido,REF0000656
P000657,CR00044,2024-03-09,613539,Transferencia,Reversado,REF0000657
P000658,CR00372,2026-02-06,826000,Efecty,Fallido,REF0000658
P000659,CR00110,2024-05-06,586526,Transferencia,Fallido,REF0000659
P000660,CR00326,2024-07-13,74559,PSE,Fallido,REF0000660
P000661,CR00124,2024-12-08,811800,Tarjeta,Exitoso,REF0000661
P000662,CR00031,2025-02-16,322374,Transferencia,Exitoso,REF0000662
P000663,CR00025,2026-03-16,732583,PSE,Reversado,REF0000663
P000664,CR00153,2025-09-09,822652,PSE,Reversado,REF0000664
P000665,CR00174,2024-09-29,894510,Efecty,Fallido,REF0000665
P000666,CR00154,2024-11-18,749318,Efecty,Reversado,REF0000666
P000667,CR00267,2026-02-25,309662,PSE,Fallido,REF0000667
P000668,CR00265,2025-09-19,251908,Transferencia,Reversado,REF0000668
P000669,CR00051,2024-06-30,796209,Tarjeta,Reversado,REF0000669
P000670,CR00042,2024-05-05,115214,Tarjeta,Pendiente,REF0000670
P000671,CR00244,2024-09-07,517836,PSE,Fallido,REF0000671
P000672,CR00347,2025-07-23,472317,Tarjeta,Fallido,REF0000672
P000673,CR00300,2025-06-25,717377,Tarjeta,Reversado,REF0000673
P000674,CR00353,2025-06-16,817260,Tarjeta,Pendiente,REF0000674
P000675,CR00074,2025-07-02,183299,Tarjeta,Reversado,REF0000675
P000676,CR00067,2026-01-22,588113,PSE,Pendiente,REF0000676
P000677,CR00234,2025-05-30,84191,Efecty,Fallido,REF0000677
P000678,CR00061,2025-10-09,478468,PSE,Exitoso,REF0000678
P000679,CR00190,2025-09-08,353657,PSE,Pendiente,REF0000679
P000680,CR00061,2025-02-15,369736,Transferencia,Fallido,REF0000680
P000681,CR00151,2025-06-12,79336,Efecty,Pendiente,REF0000681
P000682,CR00302,2025-04-07,101014,Transferencia,Fallido,REF0000682
P000683,CR00111,2024-08-06,825590,Tarjeta,Exitoso,REF0000683
P000684,CR00063,2025-08-14,415584,PSE,Exitoso,REF0000684
P000685,CR00214,2025-06-07,650896,Transferencia,Reversado,REF0000685
P000686,CR00173,2025-02-21,548312,Efecty,Pendiente,REF0000686
P000687,CR00259,2025-11-13,533326,Tarjeta,Reversado,REF0000687
P000688,CR00077,2026-02-15,391013,PSE,Reversado,REF0000688
P000689,CR00199,2024-09-26,464603,Transferencia,Exitoso,REF0000689
P000690,CR00344,2025-04-29,821660,Transferencia,Exitoso,REF0000690
P000691,CR00085,2026-01-25,76008,Transferencia,Exitoso,REF0000691
P000692,CR00330,2025-08-26,139288,Efecty,Exitoso,REF0000692
P000693,CR00292,2025-07-19,248595,Tarjeta,Exitoso,REF0000693
P000694,CR00062,2025-12-06,607695,Efecty,Exitoso,REF0000694
P000695,CR00141,2024-08-29,307201,Tarjeta,Exitoso,REF0000695
P000696,CR00274,2025-10-14,385996,Tarjeta,Exitoso,REF0000696
P000697,CR00252,2024-02-24,406470,Tarjeta,Pendiente,REF0000697
P000698,CR00213,2024-02-25,603545,Transferencia,Reversado,REF0000698
P000699,CR00132,2024-05-04,170213,PSE,Pendiente,REF0000699
P000700,CR00147,2024-06-27,241542,Transferencia,Exitoso,REF0000700
P000701,CR00079,2024-12-11,477060,Efecty,Exitoso,REF0000701
P000702,CR00315,2024-12-30,240272,PSE,Exitoso,REF0000702
P000703,CR00153,2025-03-06,153540,Transferencia,Pendiente,REF0000703
P000704,CR00212,2024-12-28,320463,Tarjeta,Exitoso,REF0000704
P000705,CR00027,2024-08-26,301262,Efecty,Reversado,REF0000705
P000706,CR00261,2026-03-12,578924,Tarjeta,Exitoso,REF0000706
P000707,CR00138,2024-04-03,383799,Tarjeta,Reversado,REF0000707
P000708,CR00034,2025-06-10,80310,Tarjeta,Pendiente,REF0000708
P000709,CR00010,2024-11-02,630990,PSE,Pendiente,REF0000709
P000710,CR00285,2025-11-29,873356,Efecty,Fallido,REF0000710
P000711,CR00291,2025-03-23,517646,PSE,Pendiente,REF0000711
P000712,CR00073,2025-02-17,616692,Efecty,Pendiente,REF0000712
P000713,CR00276,2025-04-09,632119,Tarjeta,Exitoso,REF0000713
P000714,CR00001,2025-05-21,700882,Transferencia,Pendiente,REF0000714
P000715,CR00001,2024-04-02,555608,Transferencia,Fallido,REF0000715
P000716,CR00349,2025-02-24,418488,Efecty,Fallido,REF0000716
P000717,CR00024,2024-07-15,825089,PSE,Fallido,REF0000717
P000718,CR00046,2025-03-11,782356,PSE,Pendiente,REF0000718
P000719,CR00372,2025-08-23,343033,Tarjeta,Pendiente,REF0000719
P000720,CR00313,2025-07-01,891017,Transferencia,Fallido,REF0000720
P000721,CR00326,2024-10-25,839256,Tarjeta,Fallido,REF0000721
P000722,CR00126,2025-12-10,387262,Transferencia,Pendiente,REF0000722
P000723,CR00236,2025-10-06,394412,PSE,Pendiente,REF0000723
P000724,CR00331,2024-02-03,688359,Tarjeta,Exitoso,REF0000724
P000725,CR00005,2025-12-20,231965,Tarjeta,Reversado,REF0000725
P000726,CR00202,2025-08-05,135090,PSE,Exitoso,REF0000726
P000727,CR00344,2025-05-01,754900,PSE,Fallido,REF0000727
P000728,CR00193,2025-10-08,425354,Tarjeta,Pendiente,REF0000728
P000729,CR00357,2024-02-09,180824,Tarjeta,Fallido,REF0000729
P000730,CR00099,2025-05-01,59818,Efecty,Exitoso,REF0000730
P000731,CR00144,2025-12-28,793647,Transferencia,Pendiente,REF0000731
P000732,CR00047,2025-10-21,705608,Transferencia,Pendiente,REF0000732
P000733,CR00120,2025-06-20,430632,PSE,Fallido,REF0000733
P000734,CR00253,2026-01-21,791309,Efecty,Exitoso,REF0000734
P000735,CR00101,2025-11-15,465326,PSE,Fallido,REF0000735
P000736,CR00292,2025-06-27,568008,Efecty,Pendiente,REF0000736
P000737,CR00338,2026-02-26,643186,Efecty,Exitoso,REF0000737
P000738,CR00302,2024-06-11,832209,PSE,Pendiente,REF0000738
P000739,CR00133,2025-09-06,289038,Transferencia,Pendiente,REF0000739
P000740,CR00348,2024-02-24,776648,Transferencia,Reversado,REF0000740
P000741,CR00002,2025-04-13,722101,PSE,Fallido,REF0000741
P000742,CR00222,2025-03-23,337347,PSE,Reversado,REF0000742
P000743,CR00254,2025-02-05,592383,PSE,Pendiente,REF0000743
P000744,CR00025,2024-11-11,490467,Tarjeta,Fallido,REF0000744
P000745,CR00003,2025-03-08,254061,Transferencia,Exitoso,REF0000745
P000746,CR00293,2024-02-26,823266,Efecty,Reversado,REF0000746
P000747,CR00039,2024-10-13,256440,Efecty,Fallido,REF0000747
P000748,CR00160,2024-04-05,706403,PSE,Exitoso,REF0000748
P000749,CR00246,2025-04-18,897311,PSE,Fallido,REF0000749
P000750,CR00129,2024-10-11,163079,Tarjeta,EXITOSO,REF0000750
P000751,CR00123,2025-01-14,107076,Transferencia,Pendiente,REF0000751
P000752,CR00038,2025-10-07,699662,Tarjeta,Exitoso,REF0000752
P000753,CR00321,2025-05-03,657056,PSE,Exitoso,REF0000753
P000754,CR00032,2024-03-06,445727,Transferencia,Exitoso,REF0000754
P000755,CR00066,2024-04-04,891363,Tarjeta,Exitoso,REF0000755
P000756,CR00155,2025-10-18,706602,Tarjeta,Exitoso,REF0000756
P000757,CR00053,2025-12-25,108500,PSE,Fallido,REF0000757
P000758,CR00196,2025-03-18,150485,Tarjeta,Pendiente,REF0000758
P000759,CR00307,2025-12-07,704319,PSE,Reversado,REF0000759
P000760,CR00197,2025-05-21,883790,Tarjeta,Exitoso,REF0000760
P000761,CR00174,2025-11-28,758602,PSE,Reversado,REF0000761
P000762,CR00265,2025-01-02,666366,Efecty,Exitoso,REF0000762
P000763,CR00053,2024-02-13,674086,PSE,Pendiente,REF0000763
P000764,CR00294,2024-06-09,718324,Transferencia,Fallido,REF0000764
P000765,CR00216,2025-06-07,809822,Tarjeta,Pendiente,REF0000765
P000766,CR00125,2024-06-20,885741,PSE,Exitoso,REF0000766
P000767,CR00066,2024-12-16,662916,Tarjeta,Fallido,REF0000767
P000768,CR00160,2025-09-20,617430,Efecty,Pendiente,REF0000768
P000769,CR00241,2024-12-13,682636,Transferencia,Fallido,REF0000769
P000770,CR00189,2024-02-09,592827,Efecty,Exitoso,REF0000770
P000771,CR00122,2025-07-04,636625,PSE,Reversado,REF0000771
P000772,CR00177,2024-08-19,260105,Efecty,Exitoso,REF0000772
P000773,CR00175,2024-08-12,750302,Tarjeta,Reversado,REF0000773
